Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Total CIS,24.9,26.48,27.83,28.87,30.21,31.72,33.27,34.96,36.76,38.79,40.7,42.29,44.19,46.1,47.36,48.43,49.46,50.69,51.76,53.71,43.14,44.12,45.44,46.39,46.45,45.92,45.06,43.01,39.81,36.32,34.18,33.08,31.22,31.12,31.46,31.89,32.5,32.41,33.09,33.72,33.78,35.06,35.47,35.54,33.99,35.36,36.87,37.45,36.81,37.21,36.27,37.15,37.52,39.05,38.82,37.78,39.25,40.43,40.72
Iran,0.35,0.38,0.42,0.46,0.51,0.6,0.65,0.74,0.89,1.01,1.17,1.32,1.49,1.46,1.58,1.46,1.47,1.66,1.97,2.12,2.32,2.17,2.33,2.37,2.6,2.92,3.17,3.5,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.6,6.99,7.63,8.11,8.36,8.57,8.75,9.1,9.19,9.55,9.97,9.85,10.39,10.78,11.15,11.75,12.2,11.96,12.48,12.71
Iraq,0.08,0.09,0.09,0.1,0.11,0.14,0.15,0.18,0.18,0.17,0.19,0.24,0.25,0.27,0.33,0.36,0.34,0.35,0.41,0.45,0.52,0.59,0.7,0.81,0.92,0.86,0.54,0.86,1.14,1.29,1.28,1.29,1.52,1.14,0.83,1.16,1.3,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.37,1.41,1.54,1.69,1.64,1.61,1.75,2.04,2.13,2.3,2.06,2.13,2.39,2.51
Israel,0.15,0.15,0.19,0.19,0.21,0.23,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.37,0.37,0.38,0.35,0.37,0.4,0.43,0.45,0.46,0.47,0.55,0.6,0.62,0.7,0.73,0.8,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.94,0.92,0.95,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.05,1.11,1.11
Kuwait,0.29,0.3,0.3,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.3,0.3,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.5,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.2,1.16,1.12,1.22,1.23,1.41,1.42,1.43,1.53,1.49,1.6,1.59,1.6,1.66,1.51,1.43,1.53,1.56,1.58
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.1,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.2,0.23,0.24,0.24,0.25,0.28,0.4,0.44,0.47,0.49,0.51,0.56,0.61,0.62,0.72,0.72,0.85,0.93,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.3,1.42,1.5,1.55
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.49,0.47,0.51,0.59,0.71,0.81,0.85,0.92,1.02,1.04,1.21,1.41,1.6,1.74,1.88,2.14,2.1,2.03,2.01,2.1,1.84,1.95,2.04,2.22
Saudi Arabia,0.85,0.86,0.87,0.88,0.9,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.8,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.5,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11,11.45,11.45,11.17,10.68,10.39,10.73,11.34,11.6
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.8,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.5,3.68,3.87,4.08,4.07,4.42,4.59,4.38,4.14,4.39,4.34,4.49,4.88,5.13
Other Middle East,0.22,0.23,0.23,0.25,0.26,0.29,0.31,0.3,0.35,0.4,0.43,0.47,0.52,0.57,0.65,0.65,0.69,0.8,0.86,0.93,0.98,0.99,1.03,1.07,1.09,1.16,1.23,1.28,1.32,1.39,1.45,1.49,1.59,1.73,1.76,1.78,1.83,1.89,1.97,2.04,2.24,2.31,2.36,2.48,2.49,2.5,2.39,2.21,2.15,2.14,2,1.96,2,2,2,1.93,2.01,1.99,2.05
Total Middle East,1.94,2.02,2.13,2.25,2.38,2.54,2.74,2.95,3.25,3.46,3.44,3.87,4.41,4.67,5.46,5.27,5.73,6.32,6.95,7.85,8.31,8.72,9.28,9.82,10.34,10.76,11.14,12.22,12.57,13.96,14.39,14.84,15.6,16.02,16.32,17.17,18.07,19.08,19.87,21.55,22.85,24.03,25.09,27.03,27.46,29.37,30.51,31.64,32.67,33.81,34.82,36.05,36.59,36.65,37.17,36.51,37.27,39.29,40.46
Algeria,0.09,0.11,0.1,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.3,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1,1.03,1.1,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.41,2.5,2.34,2.55,2.64,2.54
Egypt,0.33,0.35,0.3,0.32,0.26,0.33,0.34,0.38,0.35,0.4,0.45,0.54,0.58,0.61,0.67,0.76,0.87,0.97,1.05,1.14,1.18,1.21,1.28,1.3,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.8,1.93,2.05,2.14,2.2,2.33,2.46,2.52,2.65,2.82,2.99,3.1,3.22,3.39,3.53,3.5,3.46,3.51,3.71,3.85,3.86,3.78,3.56,3.81,3.98,3.94
Morocco,0.06,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.2,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.29,0.3,0.3,0.34,0.34,0.38,0.37,0.39,0.4,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.7,0.74,0.75,0.77,0.78,0.8,0.8,0.84,0.87,0.95,0.87,0.97,0.96,0.98
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.33,2.71,2.91,2.95,3.22,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.7,3.69,3.85,4.02,4.1,4.2,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.9,5.25,5.23,5.27,5.21,5.13,5.15,5.21,5.1,5.34,5.32,5.12,5.35,5.01,5.06,4.87,4.85
Eastern Africa,0.39,0.43,0.45,0.46,0.5,0.56,0.56,0.58,0.61,0.64,0.63,0.68,0.69,0.67,0.69,0.69,0.68,0.67,0.69,0.67,0.71,0.72,0.72,0.78,0.78,0.88,0.84,0.83,0.89,0.89,0.9,0.89,0.94,1.01,1.03,1.02,1.11,1.13,1.14,1.21,1.27,1.32,1.39,1.37,1.46,1.59,1.65,1.72,1.87,2.05,2.13,2.1,2.25,2.37,2.36,2.29,2.45,2.41,2.47
Middle Africa,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.2,0.2,0.21,0.24,0.24,0.25,0.26,0.26,0.28,0.27,0.3,0.3,0.31,0.32,0.34,0.32,0.3,0.31,0.3,0.29,0.31,0.31,0.31,0.29,0.31,0.34,0.35,0.37,0.39,0.47,0.46,0.51,0.53,0.58,0.62,0.68,0.72,0.79,0.89,0.93,0.94,0.94,0.94,0.99,1.01,0.95,1.05,1.12,1.13
Western Africa,0.21,0.22,0.23,0.24,0.26,0.28,0.34,0.37,0.42,0.43,0.47,0.53,0.59,0.62,0.69,0.74,0.83,0.86,0.79,0.73,0.78,0.77,0.81,0.86,0.91,0.89,0.94,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.23,1.34,1.46,1.44,1.49,1.54,1.4,1.5,1.61,1.5,1.59,1.73,1.82,1.84,1.89,2.18,2.25,2.41,2.7,2.77,2.81,3.31,3.34,3.27
Other Northern Africa,0.08,0.08,0.09,0.1,0.1,0.12,0.11,0.13,0.17,0.19,0.21,0.25,0.28,0.31,0.41,0.43,0.46,0.47,0.5,0.49,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.9,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.1,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.07,1.1,1.23,1.25,1.26,1.13,1.36,1.42,1.47
Other Southern Africa,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.16,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.19,0.2,0.21,0.22
Total Africa,2.58,2.7,2.73,2.88,2.96,3.21,3.43,3.63,3.93,4.13,4.37,4.75,5.01,5.2,5.67,6.09,6.84,7.29,7.5,7.73,8.05,8.21,8.48,9.07,9.09,9.39,9.38,9.52,9.55,9.87,10.27,10.53,10.75,10.92,11.25,11.51,11.92,12.07,12.66,13.59,13.63,13.89,14.42,15.28,15.54,16.04,16.17,16.83,17.31,17.78,18.16,18.67,19.29,19.77,20.2,19.14,20.75,20.95,20.87
Australia,1.53,1.61,1.7,1.81,1.88,2.05,2.16,2.25,2.41,2.56,2.61,2.7,2.83,2.92,3.03,3.04,3.09,3.06,3.03,3.14,3.23,3.28,3.38,3.53,3.71,3.78,3.76,3.82,3.9,4.05,4.16,4.28,4.38,4.49,4.67,4.7,4.74,4.83,4.9,5.06,5.08,5.3,5.42,5.51,5.43,5.43,5.61,5.53,5.6,5.64,5.76,5.78,5.77,5.85,6.05,5.71,5.72,5.98,6.02
Bangladesh,-,-,-,-,-,-,0.05,0.05,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.4,0.42,0.45,0.46,0.49,0.56,0.56,0.59,0.63,0.68,0.74,0.76,0.8,0.88,0.9,0.98,1.06,1.1,1.15,1.39,1.39,1.45,1.55,1.74,1.65,1.77,1.86,1.83
China,5.53,6.01,5.4,5.46,6.64,8.5,10.08,10.87,11.47,11.83,13.25,13.95,15.21,16.68,17.18,17.38,17.15,17.92,19.07,20.47,22.14,23.2,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.6,40.99,42.48,44.89,48.89,56.95,66.63,75.7,82.97,90.18,93.67,97.77,104.6,112.81,117.45,121.87,125.02,126.49,127,131.94,138.27,144.68,149.38,157.85,160.26,170.74
China Hong Kong SAR,0.09,0.1,0.12,0.13,0.15,0.17,0.17,0.2,0.21,0.21,0.2,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.5,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.9,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.78,0.9
India,2.23,2.3,2.37,2.53,2.81,2.75,2.86,3.01,3.07,3.25,3.5,3.67,3.88,4.04,4.26,4.39,4.86,4.81,5.06,5.4,5.7,6.1,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.77,13.41,13.47,13.93,14.43,15.67,16.59,17.48,18.97,20.08,21.57,22.5,23.73,25.02,25.84,27.59,28.55,29.83,30.96,32.72,33.54,31.78,34.51,36.37,39.02
Indonesia,0.3,0.3,0.3,0.32,0.36,0.39,0.37,0.39,0.44,0.47,0.58,0.6,0.8,0.9,1.02,1.1,1.18,1.2,1.27,1.4,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5,4.95,5.1,5.18,5.56,5.63,5.78,6.26,6.61,6.82,6.52,6.62,6.72,6.83,7.08,7.75,8.28,7.79,7.97,10.05,10.11
Japan,6.59,7.48,8.4,9.25,10.78,12.31,12.89,13.81,15.15,15.02,14.87,15.5,15.43,15.76,16.05,15.47,15.23,14.76,15.19,15.74,16.13,16.11,16.81,17.74,18.22,18.66,19.31,19.53,19.86,20.59,21.28,21.71,22.13,21.78,22.12,22.51,22.27,22.2,22.19,22.49,22.87,22.81,22.59,22.17,20.24,21.54,20.41,20.22,20.07,19.55,19.31,19.06,19.28,19.14,18.74,17.37,18.13,18.02,17.4
Malaysia,0.12,0.14,0.15,0.15,0.17,0.16,0.18,0.2,0.21,0.21,0.22,0.24,0.29,0.38,0.44,0.46,0.47,0.5,0.58,0.62,0.62,0.68,0.7,0.74,0.82,0.87,1.09,1.23,1.23,1.31,1.43,1.6,1.86,1.78,1.91,2.2,2.25,2.37,2.57,2.78,3.01,3.04,3.24,3.36,3.25,3.36,3.42,3.74,3.91,3.95,4.01,4.22,4.28,4.35,4.47,4.31,4.49,4.79,4.81
New Zealand,0.31,0.33,0.33,0.34,0.34,0.38,0.4,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.5,0.52,0.55,0.56,0.6,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.75,0.77,0.78,0.78,0.78,0.79,0.83,0.82,0.85,0.82,0.84,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.9,0.91,0.92,0.94,0.93,0.95,0.86,0.85,0.84,0.86
Pakistan,0.3,0.3,0.33,0.37,0.38,0.37,0.35,0.32,0.34,0.37,0.39,0.4,0.43,0.46,0.5,0.56,0.6,0.66,0.71,0.75,0.79,0.83,0.93,0.99,1.05,1.1,1.17,1.22,1.35,1.4,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.02,2.24,2.33,2.45,2.61,2.62,2.66,2.67,2.66,2.48,2.71,2.79,2.94,1.95,3.39,3.5,3.54,3.52,3.9,3.6,3.37
Philippines,0.23,0.25,0.27,0.32,0.34,0.35,0.37,0.39,0.44,0.41,0.45,0.46,0.5,0.52,0.54,0.53,0.53,0.53,0.55,0.5,0.49,0.49,0.54,0.59,0.65,0.67,0.66,0.71,0.78,0.81,0.93,1,1.09,1.08,1.1,1.11,1.08,1.09,1.12,1.15,1.15,1.1,1.14,1.18,1.19,1.23,1.25,1.3,1.39,1.46,1.6,1.74,1.91,1.98,2.04,1.85,1.96,2.06,2.19
Singapore,0.17,0.2,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.4,0.4,0.46,0.45,0.48,0.5,0.51,0.59,0.62,0.72,0.82,0.98,1,1.07,1.17,1.34,1.4,1.41,1.49,1.51,1.49,1.59,1.8,1.74,1.64,1.83,1.93,2.13,2.29,2.44,2.62,2.78,2.89,2.9,2.92,2.98,3.16,3.34,3.42,3.42,3.35,3.28,3.28,3.17,3.47
South Korea,0.27,0.33,0.38,0.43,0.52,0.6,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.25,2.52,2.8,3.12,3.39,3.84,4.34,4.89,5.37,5.79,6.32,6.99,7.67,7.01,7.64,8.08,8.28,8.66,8.94,9.14,9.45,9.61,9.9,10.06,10.12,10.93,11.43,11.58,11.61,11.71,11.91,12.27,12.4,12.61,12.47,12.05,12.62,12.75,12.43
Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.33,0.36,0.38,0.4,0.41,0.38,0.39,0.35,0.36
Taiwan,0.25,0.27,0.3,0.34,0.36,0.39,0.49,0.52,0.61,0.58,0.64,0.78,0.86,1.01,1.07,1.13,1.06,1.18,1.31,1.37,1.43,1.56,1.69,1.86,1.97,2.1,2.22,2.36,2.5,2.65,2.82,2.93,3.1,3.29,3.44,3.68,3.79,3.95,4.12,4.3,4.35,4.47,4.65,4.48,4.35,4.66,4.64,4.61,4.7,4.8,4.8,4.82,4.83,4.88,4.79,4.65,4.94,4.75,4.53
Thailand,0.11,0.13,0.15,0.19,0.2,0.24,0.27,0.33,0.35,0.36,0.4,0.42,0.46,0.49,0.52,0.52,0.53,0.54,0.59,0.66,0.69,0.73,0.83,0.94,1.08,1.27,1.41,1.54,1.75,1.96,2.21,2.51,2.64,2.43,2.58,2.67,2.82,3.05,3.28,3.56,3.68,3.75,3.88,3.88,3.99,4.25,4.36,4.65,4.73,4.89,4.96,5.06,5.16,5.32,5.33,4.95,4.99,5,5.01
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.3,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.39,0.46,0.52,0.6,0.65,0.68,0.77,0.87,0.95,1.03,1.25,1.33,1.22,1.33,1.65,1.68,1.94,2.15,2.25,2.37,2.62,2.98,3.24,3.47,3.9,4.33,4.34,4.35,4.48,4.89
Other Asia Pacific,0.72,0.76,0.83,0.89,0.94,1,1.09,1.16,1.19,1.27,1.28,1.36,1.43,1.5,1.62,1.72,1.77,1.85,1.91,1.98,2.07,2.11,2.05,2.08,2.03,1.99,1.92,1.75,1.67,1.6,1.59,1.48,1.47,1.41,1.49,1.6,1.66,1.62,1.7,1.75,1.84,1.91,1.87,1.94,1.95,2.13,2.09,2.16,2.14,2.29,2.37,2.52,3.15,3.28,3.45,3.55,3.54,3.7,3.83
Total Asia Pacific,18.91,20.73,21.55,23.13,26.52,30.36,33.01,35.3,37.94,38.55,40.49,42.53,44.75,47.48,49.34,49.5,49.83,50.45,52.94,55.94,58.93,61.31,65.13,69.74,73.41,76.12,79.83,83.49,87.97,92.7,97.11,101.71,104.86,104.74,108.59,112.96,116.65,122.21,132.4,145.49,157.1,166.26,176.56,181.55,185.66,197.44,207.37,214.03,219.8,225.42,229.36,231.54,241.1,251.16,259.38,258.34,272.15,278.81,291.77
Total World,156.1,164.64,170.68,180.89,193.32,205.8,213.98,225.72,238.79,240.09,241.75,254.68,263.89,274.22,283.33,280.81,279.58,278.2,282.97,295.67,303.6,310.35,321.57,333.55,340.01,343.96,346.71,348.75,351.56,356.03,363.81,374.29,378.08,380.27,386.74,397.33,401.2,409.71,424.12,445.42,460.35,473.36,487.88,493.67,485.83,509.25,520.95,528.28,537.48,543.21,547.33,552.99,566.11,581.47,588.05,567.6,596.62,607.35,619.63
of which: OECD,110.23,115.84,120.28,128.1,136.79,144.71,148.42,156.22,164.97,162.69,159.87,168.38,172.09,177.1,181.59,176.73,172.84,167.89,168.69,175.68,180.19,182.44,188.02,194.25,197.74,198.55,200.57,202.52,205.48,209.01,214.26,221.46,223.71,224.47,227.76,232.41,230.65,232.71,234.73,239.26,241.07,241.44,243.05,240.43,228.71,237.06,234.6,232.5,234.81,232.88,233.43,234.62,237.13,240.65,238.53,221.91,232.56,233.55,229.9
                 Non-OECD,45.87,48.8,50.4,52.79,56.54,61.09,65.56,69.5,73.82,77.4,81.88,86.3,91.79,97.12,101.74,104.09,106.74,110.31,114.28,119.99,123.41,127.91,133.55,139.31,142.27,145.41,146.14,146.23,146.08,147.02,149.54,152.84,154.37,155.8,158.98,164.91,170.55,177.01,189.39,206.17,219.28,231.92,244.83,253.24,257.11,272.18,286.35,295.78,302.66,310.32,313.89,318.36,328.98,340.81,349.52,345.69,364.07,373.8,389.73
                 European Union #,34.03,35.19,36.41,38.98,42.2,45.28,46.7,49.2,52.01,51.5,51.25,54.43,55.3,57.5,59.58,58.63,56.9,55.57,55.8,57.51,60.46,61.32,62.63,63.15,63.32,62.79,62.68,61.55,61.07,60.88,62.44,64.39,64.04,64.63,64.36,64.89,66.09,65.7,66.89,67.85,67.89,68.32,67.51,67.25,63.22,65.82,63.88,63.19,62.74,60.54,61.38,62.01,62.98,62.79,61.76,57.11,60.21,57.85,56.38
